iso3,country,year,chlor_a_mean,pixel_count
,Quitasueño Bank,2014.0,0.13664343707708687,66
,Serranilla Bank,2014.0,0.20094950419952753,32
,Bajo Nuevo Bank,2014.0,0.13881101643020005,28
COM,Comores,2014.0,0.12044160537396005,2098
COG,Republic of the Congo,2014.0,8.652685207954953,455
COD,Democratic Republic of the Congo,2014.0,3.615581903885815,205
CRI,Costa Rica,2014.0,0.231642454616428,7127
HRV,Croatia,2014.0,0.2870269529739451,979
CUB,Cuba,2014.0,0.47353430602913926,4863
CYP,Cyprus,2014.0,0.09403424044297969,1509
BEN,Benin,2014.0,0.44249569498234453,463
FRO,Faeroe,2014.0,0.7537460291200494,6923
DNK,Denmark,2014.0,4.954885270476836,2397
GRL,Greenland,2014.0,0.825049850150145,63146
DMA,Dominica,2014.0,0.11776335395069706,432
DOM,Dominican Republic,2014.0,0.10616418905023955,4593
,Galapagos,2014.0,0.21518210271916158,10152
ECU,Ecuador,2014.0,0.7493218063066267,2862
SLV,El Salvador,2014.0,0.440717445410121,1207
GNQ,Equatorial Guinea,2014.0,0.5800354945082197,3767
ERI,Eritrea,2014.0,2.9834554750256226,1042
EST,Estonia,2014.0,11.57958170123937,959
FJI,Fiji,2014.0,0.08082733498618387,16438
FIN,Finland,2014.0,9.987540964119498,2027
PYF,French Polynesia,2014.0,0.06004612765650639,60121
ATF,Amsterdam and Saint Paul Islands,2014.0,0.18022587182845523,7809
ATF,Crozet Islands,2014.0,0.23442165341804966,9933
ATF,Kerguélen,2014.0,0.32270223163795936,9976
NCL,New Caledonia,2014.0,0.11042419400495924,15176
REU,Réunion,2014.0,0.08623310289988231,4143
ATF,Europa Island,2014.0,0.13962106350486145,1732
ATF,Juan de Nova Island,2014.0,0.13212691135418006,839
ATF,Bassas da India,2014.0,0.12833256536139692,1605
,Clipperton Island,2014.0,0.16875167023965815,5350
GLP,Guadeloupe,2014.0,0.09519631962930619,1226
BLM,Saint-Barthélemy,2014.0,0.11532009495749261,67
MAF,Collectivity of Saint Martin,2014.0,0.13985190276461829,29
SPM,Saint-Pierre and Miquelon,2014.0,0.6414707470664709,268
MTQ,Martinique,2014.0,0.1272679041288613,671
GUF,French Guiana,2014.0,1.9721919697075103,1634
WLF,Wallis and Futuna,2014.0,0.04935321587485048,3146
FRA,France,2014.0,0.9048323622722289,6250
DJI,Djibouti,2014.0,0.4697629865796359,113
GAB,Gabon,2014.0,2.284124924779272,2449
GEO,Georgia,2014.0,0.9098120700807483,410
GMB,Gambia,2014.0,4.475015635129518,312
DEU,Germany,2014.0,5.774341456116959,1270
GHA,Ghana,2014.0,0.48440433705785524,2790
KIR,Phoenix Group,2014.0,0.12990767732930694,8985
KIR,Line Group,2014.0,0.11893694133213673,19889
KIR,Gilbert Islands,2014.0,0.10241760062263858,12655
GRC,Greece,2014.0,0.14512407842562872,7485
GRD,Grenada,2014.0,0.41607082606369183,360
GTM,Guatemala,2014.0,0.5069178844701402,1419
GIN,Guinea,2014.0,2.194784566391943,1284
GUY,Guyana,2014.0,0.9626345033784349,1667
HTI,Haiti,2014.0,0.10587145646294951,1417
HND,Honduras,2014.0,0.2513804802384931,2729
ISL,Iceland,2014.0,0.9598720387744138,21227
,Andaman and Nicobar,2014.0,0.17421098934073898,8168
IND,India,2014.0,0.6475187430842588,20616
IDN,Indonesia,2014.0,0.3948952744104432,73243
IRN,Iran,2014.0,1.6757212957484018,3226
IRQ,Iraq,2014.0,2.6752724875744622,29
IRL,Ireland,2014.0,0.635914324312592,8453
ISR,Israel,2014.0,0.11350026160021087,418
ITA,Italy,2014.0,0.31855665833748964,8671
CIV,Ivory Coast,2014.0,0.5968010418274486,2104
JAM,Jamaica,2014.0,0.11206883612624204,3317
JPN,Japan,2014.0,0.34054123148015164,56540
KAZ,Kazakhstan,2014.0,4.218177098898497,1841
JOR,Jordan,2014.0,0.16388366263646348,5
KEN,Kenya,2014.0,0.22314225595036222,1546
PRK,North Korea,2014.0,1.3001587018438656,1880
KOR,South Korea,2014.0,1.1846716060093387,5265
KWT,Kuwait,2014.0,1.7175344966064185,174
LBN,Lebanon,2014.0,0.12243717613171021,310
LVA,Latvia,2014.0,9.538613213966588,695
LBR,Liberia,2014.0,0.3565709213593342,3089
LBY,Libya,2014.0,0.10822920803736934,5168
LTU,Lithuania,2014.0,9.093422061601567,159
MDG,Madagascar,2014.0,0.20249714119354306,15614
MYS,Malaysia,2014.0,0.5900523919958441,6583
MDV,Maldives,2014.0,0.153067260595191,11087
MLT,Malta,2014.0,0.1335533627495526,829
MRT,Mauritania,2014.0,3.8487556576424438,2233
MUS,Republic of Mauritius,2014.0,0.0839632467490689,16069
,Chagos Archipelago,2014.0,0.10454574851996384,7834
MEX,Mexico,2014.0,0.3228160504655565,41262
MCO,Monaco,2014.0,0.2892871610184578,18
MNE,Montenegro,2014.0,0.2637544708688535,120
MAR,Morocco,2014.0,0.5791347339579023,4114
MOZ,Mozambique,2014.0,0.2884252409953803,7394
OMN,Oman,2014.0,1.4580668904242906,7197
NAM,Namibia,2014.0,1.857135939452141,7415
NRU,Nauru,2014.0,0.06486378765719646,3761
ABW,Aruba,2014.0,0.1750688276855465,418
BES,Bonaire,2014.0,0.1820876171918879,194
CUW,Curaçao,2014.0,0.1705268836187824,368
BES,Saba,2014.0,0.1407657012988668,144
BES,Sint-Eustatius,2014.0,0.13165042714709174,50
SXM,Sint-Maarten,2014.0,0.14681351164502088,11
NLD,Netherlands,2014.0,3.29970410802673,1352
VUT,Vanuatu,2014.0,0.07258373564851295,7950
COK,Cook Islands,2014.0,0.05269909444351449,24465
NIU,Niue,2014.0,0.04683213396575055,4088
TKL,Tokelau,2014.0,0.07313084765039492,3955
NZL,New Zealand,2014.0,0.2808507626059657,66973
NIC,Nicaragua,2014.0,0.4275024514890742,2817
NGA,Nigeria,2014.0,1.0480334096004085,2165
SJM,Svalbard,2014.0,0.6769521030254863,30795
NOR,Norway,2014.0,0.9135785658228198,29446
SJM,Jan Mayen,2014.0,0.5622941551957376,10727
FSM,Micronesia,2014.0,0.053678889181831065,36153
MHL,Marshall Islands,2014.0,0.04207798921184831,24338
PLW,Palau,2014.0,0.08551738024793588,7490
PAK,Pakistan,2014.0,2.1311689269670158,2988
PAN,Panama,2014.0,0.4154950430317923,4127
PNG,Papua New Guinea,2014.0,0.16305140688332942,29157
PER,Peru,2014.0,1.5638411538677082,10582
PHL,Philippines,2014.0,0.1583112278435031,24522
POL,Poland,2014.0,7.765946768316182,697
,Azores,2014.0,0.21221886325879052,14635
,Madeira,2014.0,0.12414246138249756,6513
PRT,Portugal,2014.0,0.3349995025386604,4849
GNB,Guinea-Bissau,2014.0,3.180992131881462,1345
,Oecusse,2014.0,0.38415998123846873,31
TLS,East Timor,2014.0,0.21049698746023354,1002
QAT,Qatar,2014.0,1.27587346494092,471
ROU,Romania,2014.0,2.3684097795273895,524
RUS,Russia,2014.0,2.24872672679536,222792
KNA,Saint Kitts and Nevis,2014.0,0.12087936458527554,150
LCA,Saint Lucia,2014.0,0.1664854353648017,234
VCT,Saint Vincent and the Grenadines,2014.0,0.21358319964895037,497
STP,Sao Tome and Principe,2014.0,0.17966456909078513,1654
SAU,Saudi Arabia,2014.0,0.5641783103062734,3151
SEN,Senegal,2014.0,3.7070344329931038,2038
SYC,Seychelles,2014.0,0.14275974361862795,16212
SLE,Sierra Leone,2014.0,0.6832265227530199,1997
SGP,Singapore,2014.0,2.5201195433912944,12
VNM,Vietnam,2014.0,0.44671778287629843,9340
SVN,Slovenia,2014.0,1.36585727913616,8
SOM,Federal Republic of Somalia,2014.0,0.3530192979055268,10098
ZAF,South Africa,2014.0,0.7288593104559843,15370
,Prince Edward Islands,2014.0,0.19132755463991707,8283
,Canary Islands,2014.0,0.13798172713785017,6203
ESP,Spain,2014.0,0.3783906335528665,9238
SDN,Sudan,2014.0,0.3091619663996011,859
SUR,Suriname,2014.0,1.085420766514747,1668
SWE,Sweden,2014.0,8.10750910211288,3745
SYR,Syria,2014.0,0.12360896708495135,178
THA,Thailand,2014.0,0.55075029811532,3744
TGO,Togo,2014.0,0.2800125467846083,233
TON,Tonga,2014.0,0.07473609185661327,8579
TTO,Trinidad and Tobago,2014.0,1.3886226604262464,1013
ARE,United Arab Emirates,2014.0,1.548658283901168,727
TUN,Tunisia,2014.0,0.7335987903980818,1601
TUR,Turkey,2014.0,0.8090714200241769,4489
TKM,Turkmenistan,2014.0,1.6407230654947096,986
TUV,Tuvalu,2014.0,0.07076206780678265,9171
EGY,Egypt,2014.0,0.24134990804615025,3530
SHN,Ascension,2014.0,0.10824170645207282,5448
PCN,Pitcairn,2014.0,0.03063285346773297,11080
SHN,Saint Helena,2014.0,0.08997442517552479,5637
SHN,Tristan da Cunha,2014.0,0.2450832935521609,11599
AIA,Anguilla,2014.0,0.06246905396018747,1207
VGB,British Virgin Islands,2014.0,0.06395069380168338,1099
CYM,Cayman Islands,2014.0,0.0850728329233859,1554
MSR,Montserrat,2014.0,0.11891828710053298,115
TCA,Turks and Caicos Islands,2014.0,0.09229670626956789,1245
GGY,Guernsey,2014.0,1.3467757325740133,88
JEY,Jersey,2014.0,1.7761284752244126,57
GBR,United Kingdom,2014.0,1.1910754008980515,16130
BMU,Bermuda,2014.0,0.08392212224369208,6607
IMN,Isle of Man,2014.0,2.043930555127143,106
TZA,Tanzania,2014.0,0.17499476898733163,2963
ASM,American Samoa,2014.0,0.03941101810109059,5102
UMI,Palmyra Atoll,2014.0,0.08860715786139418,4332
PRI,Puerto Rico,2014.0,0.11202527140466403,2038
VIR,United States Virgin Islands,2014.0,0.11636798616978714,542
UMI,Johnston Atoll,2014.0,0.04823311148994523,5574
GUM,Guam,2014.0,0.03576014760151941,2640
MNP,Northern Mariana Islands,2014.0,0.044978647965137626,9663
UMI,Jarvis Island,2014.0,0.16221559386108592,3927
UMI,Howland and Baker Islands,2014.0,0.14667316019227508,5261
,Hawaii,2014.0,0.07148150350723827,32406
,Alaska,2014.0,1.3256272672502718,83513
USA,United States,2014.0,0.9891664632199947,36060
URY,Uruguay,2014.0,3.908238800046594,2161
VEN,Venezuela,2014.0,1.267278590341684,5988
WSM,Samoa,2014.0,0.04764060963800121,1683
YEM,Yemen,2014.0,0.46675796997434366,6646
,Glorioso Islands,2014.0,0.12042827361701063,572
BLZ,Belize,2014.0,0.4137035058798917,28
KOR,South Korea,2014.0,0.36765512712127496,1219
PSE,Palestine,2014.0,0.3350468642321272,28
BRB,Barbados,2014.0,0.21979618784535693,5
IRQ,Iraq,2014.0,3.4603638130685557,3
,"Abu musa, Greater and Lesser Tunb",2014.0,1.9781255703621956,101
FRO,Faeroe,2014.0,1.0316152632150533,67
,Doumeira Islands,2014.0,0.7268608758980084,8
FRA,France,2014.0,0.19849631518347938,2
PNG,Papua New Guinea,2014.0,1.801089332817247,54
FLK,Falkland / Malvinas Islands,2014.0,0.8380090194116615,10571
SGS,South Georgia and the South Sandwich Islands,2014.0,0.3928210741575598,26215
URY,Uruguay,2014.0,6.43549782464871,665
GBR,United Kingdom,2014.0,0.5002804616932912,257
MYT,Mayotte,2014.0,0.12483283120848329,887
CRI,Costa Rica,2014.0,0.13705678861168413,273
PER,Peru,2014.0,1.1580397626503753,242
DOM,Dominican Republic,2014.0,0.12841818081819015,189
ECU,Ecuador,2014.0,0.3666778704080678,280
JAM,Jamaica,2014.0,0.10805879326771772,239
NOR,Norway,2014.0,5.1977648350022605,8
FRA,France,2014.0,0.36151667502848034,54
GIB,Gibraltar,2014.0,0.872970077712921,13
HRV,Croatia,2014.0,1.0341553683750904,8
MYS,Malaysia,2014.0,1.050199296111949,11
EGY,Egypt,2014.0,0.08262852177966863,138
,Matthew and Hunter Islands,2014.0,0.09547597032210321,2508
CAN,Canada,2014.0,1.2856210163955413,674
,Navassa Island,2014.0,0.08570649321524053,205
HND,Honduras,2014.0,0.10065677976592678,37
,Melilla,2014.0,0.41024768352508545,1
,Alhucemas Islands,2014.0,0.693436861038208,1
,Ceuta,2014.0,0.5319771844407787,2
,Peñón de Vélez de la Gomera,2014.0,0.621558169523875,2
,Chafarinas Islands,2014.0,0.5259358972311019,3
ESH,Western Sahara,2014.0,1.5543394066969707,3794
UMI,Wake Island / Enenkio,2014.0,0.04305699894964532,5210
,Kuril Islands,2014.0,1.2053305068714846,3641
NOR,Norway,2014.0,2.0582950069398382,190
UKR,Ukraine,2014.0,3.0308785908069558,2401
USA,United States,2014.0,0.6599056851242875,268
ISL,Iceland,2014.0,0.6521322931335409,1568
STP,São Tomé and Principe,2014.0,0.1680620569801468,471
,Halaib Triangle,2014.0,0.1690789318562189,289
,Liancourt Rocks,2014.0,0.5208368316708941,35
TWN,Taiwan,2014.0,0.26152532379124277,4730
PRI,Puerto Rico,2014.0,0.05520842706132032,286
SEN,Senegal,2014.0,1.5821543995267415,831
VEN,Venezuela,2014.0,0.13670899530901823,36
,Ile Tromelin,2014.0,0.08001801775183766,3466
,Senkaku Islands,2014.0,0.2741416381296662,1036
QAT,Qatar,2014.0,1.2771601594320616,7
GUY,Guyana,2014.0,0.21858242070388584,71
COL,Colombia,2014.0,0.12725007164150023,26
ALB,Albania,2015.0,0.3229235153744793,225
DZA,Algeria,2015.0,0.2700665722302169,2053
AGO,Angola,2015.0,1.3355836330201492,6147
ATG,Antigua and Barbuda,2015.0,0.07502120151316995,1490
AZE,Azerbaijan,2015.0,2.2306054361515955,1324
ARG,Argentina,2015.0,1.553737551254972,18902
CXR,Christmas Island,2015.0,0.12555698126277767,4055
CCK,Cocos Islands,2015.0,0.08499843433239943,5760
HMD,Heard and McDonald Islands,2015.0,0.18480953675979997,8379
NFK,Norfolk Island,2015.0,0.14287472402812038,5935
AUS,Australia,2015.0,0.3066251572618873,93984
,Macquarie Island,2015.0,0.17277075940602005,9850
BHS,Bahamas,2015.0,0.2743284437567922,8273
BHR,Bahrain,2015.0,1.9982914149623594,132
BGD,Bangladesh,2015.0,1.272606813048577,1331
BRB,Barbados,2015.0,0.17734173395562308,2342
BEL,Belgium,2015.0,7.202312208198225,85
,Trindade,2015.0,0.04300318398296334,6067
BRA,Brazil,2015.0,0.5394715314866424,39514
BLZ,Belize,2015.0,0.7625375239620827,468
SLB,Solomon Islands,2015.0,0.11581755356620924,19599
BRN,Brunei,2015.0,0.43941623826086146,583
BGR,Bulgaria,2015.0,0.9576997567227743,610
MMR,Myanmar,2015.0,0.7551081247215065,6146
KHM,Cambodia,2015.0,0.4185188561031884,634
CMR,Cameroon,2015.0,5.7464939799762345,187
CAN,Canada,2015.0,1.140183443289868,129752
CPV,Cape Verde,2015.0,0.2916729086556815,10023
LKA,Sri Lanka,2015.0,0.23488247307975763,6546
CHL,Chile,2015.0,0.7165265781402208,39321
CHL,Islas San Félix and San Ambrosio,2015.0,0.13707611632845731,6055
,Easter Island,2015.0,0.0295489883648925,9790
CHN,China,2015.0,1.9495475004928617,12991
CHN,China,2015.0,0.10576025091029696,4309
COL,Colombia,2015.0,0.394944770889107,8876
,Serrana Bank,2015.0,0.14266861157442218,47
,Quitasueño Bank,2015.0,0.1432400949835033,66
,Serranilla Bank,2015.0,0.1881205074247777,32
,Bajo Nuevo Bank,2015.0,0.14120112497726253,28
COM,Comores,2015.0,0.12089470977320628,2099
COG,Republic of the Congo,2015.0,4.638264981786468,456
COD,Democratic Republic of the Congo,2015.0,4.353158117918631,205
CRI,Costa Rica,2015.0,0.1869521244063437,7125
HRV,Croatia,2015.0,0.28575421596190925,975
CUB,Cuba,2015.0,0.4628124954889979,4861
CYP,Cyprus,2015.0,0.10082908475769246,1511
BEN,Benin,2015.0,0.28926056720382115,465
FRO,Faeroe,2015.0,0.6297110032344309,6923
DNK,Denmark,2015.0,5.843346278280774,2387
GRL,Greenland,2015.0,0.8770539158628629,59601
DMA,Dominica,2015.0,0.1301465583262683,433
DOM,Dominican Republic,2015.0,0.11030714301578055,4594
,Galapagos,2015.0,0.20580865363654596,10152
ECU,Ecuador,2015.0,0.630259809299725,2855
SLV,El Salvador,2015.0,0.36855758281631484,1208
GNQ,Equatorial Guinea,2015.0,0.6660364127926727,3763
ERI,Eritrea,2015.0,2.384167686174368,1044
EST,Estonia,2015.0,12.337156754273915,958
FJI,Fiji,2015.0,0.08944013486539538,16436
FIN,Finland,2015.0,11.129204968475198,2036
PYF,French Polynesia,2015.0,0.05881489012679361,60120
ATF,Amsterdam and Saint Paul Islands,2015.0,0.19613561734148677,7809
ATF,Crozet Islands,2015.0,0.2306059432220538,9933
ATF,Kerguélen,2015.0,0.2909976515967965,9976
NCL,New Caledonia,2015.0,0.11095145365803835,15178
REU,Réunion,2015.0,0.0822310215890414,4142
ATF,Europa Island,2015.0,0.1428960751239768,1732
ATF,Juan de Nova Island,2015.0,0.14533195824874776,839
ATF,Bassas da India,2015.0,0.1377582911641076,1605
,Clipperton Island,2015.0,0.11807917242767849,5350
GLP,Guadeloupe,2015.0,0.10082336365528687,1226
BLM,Saint-Barthélemy,2015.0,0.11379961781240636,67
MAF,Collectivity of Saint Martin,2015.0,0.14881043489677492,29
SPM,Saint-Pierre and Miquelon,2015.0,0.5742460462007043,268
MTQ,Martinique,2015.0,0.14025467905277078,671
GUF,French Guiana,2015.0,1.5374515710847652,1634
WLF,Wallis and Futuna,2015.0,0.05997646881181788,3145
FRA,France,2015.0,1.0366528502265486,6239
DJI,Djibouti,2015.0,0.398098718506793,113
GAB,Gabon,2015.0,1.9385762064949157,2472
GEO,Georgia,2015.0,0.9528410227925471,410
GMB,Gambia,2015.0,3.036299867281463,307
DEU,Germany,2015.0,6.073711288315131,1279
GHA,Ghana,2015.0,0.4065964953466135,2783
KIR,Phoenix Group,2015.0,0.09598954228150598,8985
KIR,Line Group,2015.0,0.10207344699036468,19889
KIR,Gilbert Islands,2015.0,0.08375767899152187,12655
GRC,Greece,2015.0,0.18194985944664424,7480
GRD,Grenada,2015.0,0.4306775410635811,359
GTM,Guatemala,2015.0,0.3822618065392756,1417
GIN,Guinea,2015.0,2.8891486523719085,1287
GUY,Guyana,2015.0,0.9731549537474421,1666
HTI,Haiti,2015.0,0.1154943702630329,1417
HND,Honduras,2015.0,0.25106764105700047,2731
ISL,Iceland,2015.0,0.886000143689543,21231
,Andaman and Nicobar,2015.0,0.15323112688089602,8172
IND,India,2015.0,0.5625306710852234,20602
IDN,Indonesia,2015.0,0.4527645730121833,73261
IRN,Iran,2015.0,1.8709007511333,3227
IRQ,Iraq,2015.0,2.6347179900355293,29
IRL,Ireland,2015.0,0.883743151651942,8454
ISR,Israel,2015.0,0.13364913187559785,418
ITA,Italy,2015.0,0.2856164931077242,8673
CIV,Ivory Coast,2015.0,0.7229902781437498,2094
JAM,Jamaica,2015.0,0.11744038204365803,3317
JPN,Japan,2015.0,0.3175871531748676,56549
KAZ,Kazakhstan,2015.0,4.777207565053856,1811
JOR,Jordan,2015.0,0.1647447943687439,5
KEN,Kenya,2015.0,0.20522849471189888,1544
PRK,North Korea,2015.0,1.449538420866682,1882
KOR,South Korea,2015.0,1.2582204116399487,5265
KWT,Kuwait,2015.0,1.8550391191749258,174
LBN,Lebanon,2015.0,0.12555811465135036,310
LVA,Latvia,2015.0,11.088094525655606,695
LBR,Liberia,2015.0,0.319828322823813,3079
LBY,Libya,2015.0,0.11442423225219618,5171
LTU,Lithuania,2015.0,10.703363865115476,159
MDG,Madagascar,2015.0,0.2083398808180854,15613
MYS,Malaysia,2015.0,0.6915662175277273,6594
MDV,Maldives,2015.0,0.13488595884639146,11087
MLT,Malta,2015.0,0.13895272595453023,829
MRT,Mauritania,2015.0,3.95962265596892,2232
MUS,Republic of Mauritius,2015.0,0.08535483861280935,16069
,Chagos Archipelago,2015.0,0.09306241629237937,7834
MEX,Mexico,2015.0,0.29080999611947245,41266
MCO,Monaco,2015.0,0.23431390671396413,18
MNE,Montenegro,2015.0,0.2556563817889133,121
MAR,Morocco,2015.0,0.5134092537656179,4116
MOZ,Mozambique,2015.0,0.2834919814756134,7398
OMN,Oman,2015.0,2.1280300275794897,7197
NAM,Namibia,2015.0,1.9163534383873015,7410
NRU,Nauru,2015.0,0.0780906206026905,3761
ABW,Aruba,2015.0,0.18268434798200664,418
BES,Bonaire,2015.0,0.1854072933297718,194
CUW,Curaçao,2015.0,0.17767496385158565,368
BES,Saba,2015.0,0.1416218157676287,144
BES,Sint-Eustatius,2015.0,0.13126246585735124,50
SXM,Sint-Maarten,2015.0,0.14567320970341613,11
NLD,Netherlands,2015.0,3.762915519791765,1347
VUT,Vanuatu,2015.0,0.08656803428887097,7949
COK,Cook Islands,2015.0,0.05015325697668881,24465
NIU,Niue,2015.0,0.05478181019128251,4088
TKL,Tokelau,2015.0,0.06668968050535397,3955
NZL,New Zealand,2015.0,0.30343998313875314,66979
NIC,Nicaragua,2015.0,0.3702291318485808,2817
NGA,Nigeria,2015.0,0.9415555382362547,2175
SJM,Svalbard,2015.0,0.745485171868953,36069
NOR,Norway,2015.0,1.0059890001031775,29395
SJM,Jan Mayen,2015.0,0.7857499408194437,10725
FSM,Micronesia,2015.0,0.06851551546636811,36154
MHL,Marshall Islands,2015.0,0.046713659786846676,24338
PLW,Palau,2015.0,0.089063626209036,7490
PAK,Pakistan,2015.0,3.3725694576071596,2985
PAN,Panama,2015.0,0.49042999196316966,4114
PNG,Papua New Guinea,2015.0,0.18181208310495706,29164
PER,Peru,2015.0,1.1959503470619555,10589
PHL,Philippines,2015.0,0.16494021136407042,24526
POL,Poland,2015.0,8.84940638376901,700
,Azores,2015.0,0.20698336373649728,14635
,Madeira,2015.0,0.1408518762333545,6514
PRT,Portugal,2015.0,0.4132177398479727,4854
GNB,Guinea-Bissau,2015.0,3.9649363209556174,1343
,Oecusse,2015.0,0.49533677568877427,31
TLS,East Timor,2015.0,0.2362323439926803,1002
QAT,Qatar,2015.0,1.3335168722224016,469
ROU,Romania,2015.0,2.0988780969855925,527
RUS,Russia,2015.0,2.35949381378837,237457
KNA,Saint Kitts and Nevis,2015.0,0.12231316502111662,150
LCA,Saint Lucia,2015.0,0.15985414295967595,233
VCT,Saint Vincent and the Grenadines,2015.0,0.2207920704021415,497
STP,Sao Tome and Principe,2015.0,0.258403784129816,1656
SAU,Saudi Arabia,2015.0,0.6049629084690653,3143
SEN,Senegal,2015.0,3.1550799233485476,2035
SYC,Seychelles,2015.0,0.13174659615916462,16212
SLE,Sierra Leone,2015.0,0.6626261412093595,2000
SGP,Singapore,2015.0,3.28043518081169,16
VNM,Vietnam,2015.0,0.45279327335205655,9335
SVN,Slovenia,2015.0,1.1839515916077676,8
SOM,Federal Republic of Somalia,2015.0,0.34758224007251093,10101
ZAF,South Africa,2015.0,0.7716793813388708,15370
,Prince Edward Islands,2015.0,0.18602353471774424,8283
,Canary Islands,2015.0,0.1564117568539125,6202
ESP,Spain,2015.0,0.5075718587841671,9244
SDN,Sudan,2015.0,0.43151472505495025,859
SUR,Suriname,2015.0,1.0395653085051706,1661
SWE,Sweden,2015.0,8.893197397527539,3753
SYR,Syria,2015.0,0.1368035065060763,178
THA,Thailand,2015.0,0.549406604219552,3746
TGO,Togo,2015.0,0.24108926505365008,233
TON,Tonga,2015.0,0.0837802036366204,8578
TTO,Trinidad and Tobago,2015.0,1.3625274674920147,1013
ARE,United Arab Emirates,2015.0,1.6404835165460494,731
TUN,Tunisia,2015.0,0.7230653429541506,1598
TUR,Turkey,2015.0,0.9118019981261403,4488
TKM,Turkmenistan,2015.0,1.8874167271688052,988
TUV,Tuvalu,2015.0,0.07304334181445198,9171
EGY,Egypt,2015.0,0.2533406156686008,3531
SHN,Ascension,2015.0,0.11174968223472909,5448
PCN,Pitcairn,2015.0,0.027783245991877824,11080
SHN,Saint Helena,2015.0,0.08853261894091495,5637
SHN,Tristan da Cunha,2015.0,0.2605223029174501,11599
AIA,Anguilla,2015.0,0.06207667129754585,1207
VGB,British Virgin Islands,2015.0,0.061906506161477956,1099
CYM,Cayman Islands,2015.0,0.08887194145594393,1554
MSR,Montserrat,2015.0,0.12398199008704505,115
TCA,Turks and Caicos Islands,2015.0,0.08089744158362266,1242
