iso3,country,year,mhw_days,pixel_count
USA,United States,2006.0,57.00190234297199,4090
URY,Uruguay,2006.0,123.34031171236049,277
VEN,Venezuela,2006.0,44.20568650994947,710
WSM,Samoa,2006.0,23.69651016933967,208
YEM,Yemen,2006.0,25.1287918624441,788
,Glorioso Islands,2006.0,5.337073335586346,78
BLZ,Belize,2006.0,18.45328031809145,6
KOR,South Korea,2006.0,93.04606477859491,156
PSE,Palestine,2006.0,57.8502538071066,4
BRB,Barbados,2006.0,14.90909090909091,2
IRQ,Iraq,2006.0,163.0,1
,"Abu musa, Greater and Lesser Tunb",2006.0,51.98775688675119,17
FRO,Faeroe,2006.0,165.56498388829218,15
,Doumeira Islands,2006.0,17.870588235294118,2
FRA,France,2006.0,113.0,1
PNG,Papua New Guinea,2006.0,13.16815144766147,12
FLK,Falkland / Malvinas Islands,2006.0,40.92777793007031,1230
SGS,South Georgia and the South Sandwich Islands,2006.0,26.13190619369081,3051
URY,Uruguay,2006.0,81.34963597933299,88
GBR,United Kingdom,2006.0,103.16432370820668,41
MYT,Mayotte,2006.0,15.624101980024525,119
CRI,Costa Rica,2006.0,19.905182873981627,46
PER,Peru,2006.0,119.65496652795372,49
DOM,Dominican Republic,2006.0,66.26989389920425,30
ECU,Ecuador,2006.0,35.914095870906465,40
JAM,Jamaica,2006.0,35.61213720316625,35
NOR,Norway,2006.0,221.06741573033707,3
FRA,France,2006.0,140.88243938280678,9
GIB,Gibraltar,2006.0,4.169934640522875,2
HRV,Croatia,2006.0,92.0,1
MYS,Malaysia,2006.0,6.947368421052632,3
EGY,Egypt,2006.0,42.525657071339175,25
,Matthew and Hunter Islands,2006.0,33.37797093775737,306
CAN,Canada,2006.0,16.203230198956046,130
,Navassa Island,2006.0,40.743368291178314,31
HND,Honduras,2006.0,27.143055555555556,7
,Melilla,2006.0,146.0,1
,Alhucemas Islands,2006.0,113.0,1
,Ceuta,2006.0,2.0,1
,Peñón de Vélez de la Gomera,2006.0,91.0,1
,Chafarinas Islands,2006.0,184.57142857142856,2
ESH,Western Sahara,2006.0,124.73564737435377,455
UMI,Wake Island / Enenkio,2006.0,20.962243549620982,611
,Kuril Islands,2006.0,44.04676354298293,445
NOR,Norway,2006.0,72.40336576387062,35
UKR,Ukraine,2006.0,107.50533790559999,296
USA,United States,2006.0,62.52276144907723,52
ISL,Iceland,2006.0,82.85621423019852,204
STP,São Tomé and Principe,2006.0,25.0015638575152,68
,Halaib Triangle,2006.0,57.360773792713914,41
,Liancourt Rocks,2006.0,30.329359165424748,7
TWN,Taiwan,2006.0,76.85232294326433,577
PRI,Puerto Rico,2006.0,30.214241866175563,45
SEN,Senegal,2006.0,86.88488107932677,110
VEN,Venezuela,2006.0,38.96073298429319,7
,Ile Tromelin,2006.0,0.7413862095109728,413
,Senkaku Islands,2006.0,89.92100558251545,132
QAT,Qatar,2006.0,137.0,1
GUY,Guyana,2006.0,19.932951757972198,13
COL,Colombia,2006.0,51.27852348993289,6
ALB,Albania,2007.0,113.44057597249085,29
DZA,Algeria,2007.0,60.0245358333028,266
AGO,Angola,2007.0,132.38255940493417,725
ATG,Antigua and Barbuda,2007.0,33.07323045529909,188
AZE,Azerbaijan,2007.0,111.10959478063086,154
ARG,Argentina,2007.0,35.26817849052699,2223
CXR,Christmas Island,2007.0,23.198329610391937,478
CCK,Cocos Islands,2007.0,32.60447170806439,676
HMD,Heard and McDonald Islands,2007.0,0.7864262679566112,979
NFK,Norfolk Island,2007.0,14.488552786577072,699
AUS,Australia,2007.0,44.93394958346724,10749
,Macquarie Island,2007.0,26.10935461114747,1147
BHS,Bahamas,2007.0,31.3352856081292,981
BHR,Bahrain,2007.0,54.96661721068249,21
BGD,Bangladesh,2007.0,18.553270524899055,166
BRB,Barbados,2007.0,5.700568450971104,288
BEL,Belgium,2007.0,207.04564564564564,11
,Trindade,2007.0,0.6655470992484606,714
BRA,Brazil,2007.0,31.373765342924106,4589
BLZ,Belize,2007.0,22.3358395989975,58
SLB,Solomon Islands,2007.0,31.675784122724394,2285
BRN,Brunei,2007.0,6.097710776102736,77
BGR,Bulgaria,2007.0,133.8154301906234,80
MMR,Myanmar,2007.0,9.326700522052425,725
KHM,Cambodia,2007.0,11.640557542864192,87
CMR,Cameroon,2007.0,53.87766776677666,28
CAN,Canada,2007.0,48.71689598007384,21648
CPV,Cape Verde,2007.0,10.178598653741052,1161
LKA,Sri Lanka,2007.0,12.631770591168053,770
CHL,Chile,2007.0,8.45836298669591,4486
CHL,Islas San Félix and San Ambrosio,2007.0,23.822175082163135,708
,Easter Island,2007.0,10.043287544306027,1139
CHN,China,2007.0,78.67121938628067,1579
CHN,China,2007.0,16.33602530510929,531
COL,Colombia,2007.0,39.802566027717745,1067
,Serrana Bank,2007.0,39.95189355168885,8
,Quitasueño Bank,2007.0,25.682539682539684,10
,Serranilla Bank,2007.0,11.017142857142856,8
,Bajo Nuevo Bank,2007.0,14.014869888475838,8
COM,Comores,2007.0,42.178625080477865,261
COG,Republic of the Congo,2007.0,138.12189032545695,65
COD,Democratic Republic of the Congo,2007.0,124.84299628942486,33
CRI,Costa Rica,2007.0,28.06843627806124,841
HRV,Croatia,2007.0,118.09593433371812,122
CUB,Cuba,2007.0,23.321593416808813,589
CYP,Cyprus,2007.0,45.02265109192482,195
BEN,Benin,2007.0,42.84375799982933,61
FRO,Faeroe,2007.0,34.352613489452494,823
DNK,Denmark,2007.0,175.79060691925284,323
GRL,Greenland,2007.0,52.35182157061809,12225
DMA,Dominica,2007.0,10.253850830968789,63
DOM,Dominican Republic,2007.0,16.936695104940483,554
,Galapagos,2007.0,40.354242977067685,1181
ECU,Ecuador,2007.0,49.65747724981175,334
SLV,El Salvador,2007.0,51.77762555655883,149
GNQ,Equatorial Guinea,2007.0,81.14365072304753,464
ERI,Eritrea,2007.0,17.761144353029174,141
EST,Estonia,2007.0,185.28231663897458,118
FJI,Fiji,2007.0,80.20090990894614,1987
FIN,Finland,2007.0,142.7730865873119,277
PYF,French Polynesia,2007.0,25.165995407255746,6856
ATF,Amsterdam and Saint Paul Islands,2007.0,37.63838976396137,912
ATF,Crozet Islands,2007.0,21.35080940402055,1148
ATF,Kerguélen,2007.0,5.213351074822434,1159
NCL,New Caledonia,2007.0,20.6660703552108,1764
REU,Réunion,2007.0,26.54330966588166,491
ATF,Europa Island,2007.0,83.17544388898466,215
ATF,Juan de Nova Island,2007.0,92.74528258783752,108
ATF,Bassas da India,2007.0,81.99930196844898,198
,Clipperton Island,2007.0,2.975369124333408,628
GLP,Guadeloupe,2007.0,14.742790211782584,157
BLM,Saint-Barthélemy,2007.0,16.868673050615595,14
MAF,Collectivity of Saint Martin,2007.0,21.613157894736844,7
SPM,Saint-Pierre and Miquelon,2007.0,46.01844955991877,43
MTQ,Martinique,2007.0,9.37618873445501,96
GUF,French Guiana,2007.0,10.839261348130627,204
WLF,Wallis and Futuna,2007.0,31.813261385005294,380
FRA,France,2007.0,86.89271781936432,758
DJI,Djibouti,2007.0,23.0767110702802,17
GAB,Gabon,2007.0,117.71037472623082,299
GEO,Georgia,2007.0,157.9970313825276,48
GMB,Gambia,2007.0,27.81208499335988,45
DEU,Germany,2007.0,191.65756104376993,154
GHA,Ghana,2007.0,29.312964043275354,330
KIR,Phoenix Group,2007.0,17.867729962884944,1049
KIR,Line Group,2007.0,4.73686417297109,2315
KIR,Gilbert Islands,2007.0,36.66118640677689,1489
GRC,Greece,2007.0,70.15520944942212,870
GRD,Grenada,2007.0,18.870597682689002,53
GTM,Guatemala,2007.0,34.86986374565857,178
GIN,Guinea,2007.0,56.83848997293127,157
GUY,Guyana,2007.0,11.562081833638793,205
HTI,Haiti,2007.0,55.87897303660521,178
HND,Honduras,2007.0,25.034024307054047,332
ISL,Iceland,2007.0,100.76159287757729,2449
,Andaman and Nicobar,2007.0,3.7179808000569947,960
IND,India,2007.0,17.995100052348338,2390
IDN,Indonesia,2007.0,20.99676580518411,8462
IRN,Iran,2007.0,77.45678241319011,399
IRQ,Iraq,2007.0,124.51633986928105,4
IRL,Ireland,2007.0,123.21975586529304,992
ISR,Israel,2007.0,55.594122319301036,53
ITA,Italy,2007.0,93.95941849126847,1037
CIV,Ivory Coast,2007.0,24.02709350950556,248
JAM,Jamaica,2007.0,13.922931171728722,401
JPN,Japan,2007.0,76.49250689342537,6497
KAZ,Kazakhstan,2007.0,189.645808898272,243
KEN,Kenya,2007.0,21.662792672570667,191
PRK,North Korea,2007.0,126.32724653645722,227
KOR,South Korea,2007.0,110.79308298965353,634
KWT,Kuwait,2007.0,79.77282434596901,24
LBN,Lebanon,2007.0,64.22559060494335,38
LVA,Latvia,2007.0,175.6074590318327,89
LBR,Liberia,2007.0,21.426427678199257,367
LBY,Libya,2007.0,89.69420524304351,626
LTU,Lithuania,2007.0,218.27447462839567,23
MDG,Madagascar,2007.0,62.211513057857495,1821
MYS,Malaysia,2007.0,8.818843381965191,829
MDV,Maldives,2007.0,21.188833819241978,1290
MLT,Malta,2007.0,126.91944031238377,110
MRT,Mauritania,2007.0,30.864253393665155,267
MUS,Republic of Mauritius,2007.0,24.848316914354207,1862
,Chagos Archipelago,2007.0,62.96807967431055,920
MEX,Mexico,2007.0,23.11365305788123,4729
MCO,Monaco,2007.0,73.51937984496124,7
MNE,Montenegro,2007.0,128.49488829988638,18
MAR,Morocco,2007.0,51.35281083818686,503
MOZ,Mozambique,2007.0,75.55998191250418,900
OMN,Oman,2007.0,50.75819525846682,834
NAM,Namibia,2007.0,39.21947425498193,860
NRU,Nauru,2007.0,39.051677481304765,448
ABW,Aruba,2007.0,33.95389105058366,61
BES,Bonaire,2007.0,45.755560548191426,35
CUW,Curaçao,2007.0,36.70925008639558,52
BES,Saba,2007.0,26.150015092061572,21
BES,Sint-Eustatius,2007.0,28.479524438573318,10
SXM,Sint-Maarten,2007.0,21.580246913580247,4
NLD,Netherlands,2007.0,194.57389851109085,153
VUT,Vanuatu,2007.0,66.65967404546805,943
COK,Cook Islands,2007.0,30.39974684806781,2825
NIU,Niue,2007.0,53.7396477613534,487
TKL,Tokelau,2007.0,23.18661163754812,469
NZL,New Zealand,2007.0,17.711632651993526,7834
NIC,Nicaragua,2007.0,35.880915776789784,349
NGA,Nigeria,2007.0,30.75649124001838,262
SJM,Svalbard,2007.0,71.4692904413178,5479
NOR,Norway,2007.0,123.45537840099111,3357
SJM,Jan Mayen,2007.0,74.21452635050768,1250
FSM,Micronesia,2007.0,12.54136646872236,4155
MHL,Marshall Islands,2007.0,4.928670947597867,2797
PLW,Palau,2007.0,6.9646326023716805,878
PAK,Pakistan,2007.0,91.64565845603413,345
PAN,Panama,2007.0,38.76110129964227,485
PNG,Papua New Guinea,2007.0,22.758985319900038,3363
PER,Peru,2007.0,33.20802067901129,1237
PHL,Philippines,2007.0,20.322470241688187,2847
POL,Poland,2007.0,201.64425312637465,81
,Azores,2007.0,72.3609756097561,1692
,Madeira,2007.0,29.018874645856872,767
PRT,Portugal,2007.0,32.61332801577208,568
GNB,Guinea-Bissau,2007.0,62.33469687138548,168
,Oecusse,2007.0,7.55595026642984,6
TLS,East Timor,2007.0,26.503830429087433,130
QAT,Qatar,2007.0,49.63987166919166,63
ROU,Romania,2007.0,139.71274567321794,67
RUS,Russia,2007.0,67.91699545588216,32820
KNA,Saint Kitts and Nevis,2007.0,21.688390421339808,25
LCA,Saint Lucia,2007.0,5.290774767948476,35
VCT,Saint Vincent and the Grenadines,2007.0,9.424802323705018,69
STP,Sao Tome and Principe,2007.0,55.499633094844995,211
SAU,Saudi Arabia,2007.0,52.797271703860666,364
SEN,Senegal,2007.0,35.15874628299131,261
SYC,Seychelles,2007.0,45.110965605412225,1882
SLE,Sierra Leone,2007.0,21.942356872188306,245
SGP,Singapore,2007.0,9.130434782608695,2
VNM,Vietnam,2007.0,16.1908233073838,1096
SVN,Slovenia,2007.0,98.0,1
SOM,Federal Republic of Somalia,2007.0,61.09310358825984,1163
ZAF,South Africa,2007.0,123.88632324741215,1823
,Prince Edward Islands,2007.0,24.490861471126944,964
,Canary Islands,2007.0,24.49881852832564,744
ESP,Spain,2007.0,52.43035787198765,1070
SDN,Sudan,2007.0,16.38052539088902,110
SUR,Suriname,2007.0,16.107734002284584,199
SWE,Sweden,2007.0,123.31684968804326,502
SYR,Syria,2007.0,80.14933741080532,22
THA,Thailand,2007.0,12.9022442572819,440
TGO,Togo,2007.0,35.963343677269194,36
TON,Tonga,2007.0,71.35862788938249,1005
TTO,Trinidad and Tobago,2007.0,9.70506101376721,132
ARE,United Arab Emirates,2007.0,70.42973512434588,101
TUN,Tunisia,2007.0,110.48408018867927,207
TUR,Turkey,2007.0,146.25997685992905,550
TKM,Turkmenistan,2007.0,90.67411892563265,132
TUV,Tuvalu,2007.0,22.057816408389208,1137
EGY,Egypt,2007.0,61.81131871458847,451
SHN,Ascension,2007.0,5.726211095715197,639
PCN,Pitcairn,2007.0,29.351002679434526,1289
SHN,Saint Helena,2007.0,0.1564576025082559,662
SHN,Tristan da Cunha,2007.0,47.19670200965478,1343
AIA,Anguilla,2007.0,31.840710459543253,151
VGB,British Virgin Islands,2007.0,30.151689853971767,140
CYM,Cayman Islands,2007.0,8.523100493129702,197
MSR,Montserrat,2007.0,20.495784825371338,18
TCA,Turks and Caicos Islands,2007.0,12.14543294855785,161
GGY,Guernsey,2007.0,202.6966471527408,15
JEY,Jersey,2007.0,159.41490262489415,9
GBR,United Kingdom,2007.0,101.42060326532129,1907
BMU,Bermuda,2007.0,23.239723364526903,773
IMN,Isle of Man,2007.0,182.9067380633646,15
TZA,Tanzania,2007.0,15.059674279941854,368
ASM,American Samoa,2007.0,22.224139787647978,614
UMI,Palmyra Atoll,2007.0,0.5374359924538472,516
PRI,Puerto Rico,2007.0,21.663320592273735,251
VIR,United States Virgin Islands,2007.0,12.467151097460487,80
UMI,Johnston Atoll,2007.0,0.1971941726123175,658
GUM,Guam,2007.0,8.465211402226466,320
MNP,Northern Mariana Islands,2007.0,24.769580954513227,1128
UMI,Jarvis Island,2007.0,10.572078090784247,470
UMI,Howland and Baker Islands,2007.0,15.080304357346172,629
,Hawaii,2007.0,50.61428608927902,3773
,Alaska,2007.0,46.72677411643924,9728
USA,United States,2007.0,61.64875028488945,4090
URY,Uruguay,2007.0,141.03958987020556,277
VEN,Venezuela,2007.0,32.88519748036754,710
WSM,Samoa,2007.0,22.204618761759704,208
YEM,Yemen,2007.0,33.55539158312554,788
,Glorioso Islands,2007.0,43.71693139574179,78
BLZ,Belize,2007.0,30.562624254473157,6
KOR,South Korea,2007.0,121.42885307463625,156
PSE,Palestine,2007.0,43.70304568527919,4
BRB,Barbados,2007.0,1.0,2
IRQ,Iraq,2007.0,139.0,1
,"Abu musa, Greater and Lesser Tunb",2007.0,20.337997376475734,17
FRO,Faeroe,2007.0,72.37916219119226,15
,Doumeira Islands,2007.0,13.741176470588234,2
FRA,France,2007.0,71.0,1
PNG,Papua New Guinea,2007.0,48.369710467706014,12
FLK,Falkland / Malvinas Islands,2007.0,0.7255821762907934,1230
SGS,South Georgia and the South Sandwich Islands,2007.0,2.80514611245059,3051
URY,Uruguay,2007.0,111.28951385627055,88
GBR,United Kingdom,2007.0,41.88601823708206,41
MYT,Mayotte,2007.0,35.40323287191169,119
CRI,Costa Rica,2007.0,26.189634252036747,46
PER,Peru,2007.0,59.12791749592911,49
DOM,Dominican Republic,2007.0,35.76746242263485,30
ECU,Ecuador,2007.0,34.57791488688494,40
JAM,Jamaica,2007.0,17.99566528458349,35
NOR,Norway,2007.0,137.42696629213484,3
FRA,France,2007.0,34.2035268185158,9
GIB,Gibraltar,2007.0,6.712418300653594,2
HRV,Croatia,2007.0,98.0,1
MYS,Malaysia,2007.0,2.4631578947368418,3
EGY,Egypt,2007.0,60.59386733416771,25
,Matthew and Hunter Islands,2007.0,46.823523355688906,306
CAN,Canada,2007.0,46.11264089568046,130
,Navassa Island,2007.0,14.313181163890604,31
HND,Honduras,2007.0,14.001388888888886,7
,Melilla,2007.0,72.0,1
,Alhucemas Islands,2007.0,87.0,1
,Ceuta,2007.0,4.0,1
,Peñón de Vélez de la Gomera,2007.0,68.0,1
,Chafarinas Islands,2007.0,83.0,2
ESH,Western Sahara,2007.0,31.206757492128887,455
UMI,Wake Island / Enenkio,2007.0,39.60234369566731,611
,Kuril Islands,2007.0,91.7752313210777,445
NOR,Norway,2007.0,118.79989481987904,35
UKR,Ukraine,2007.0,156.13930316068718,296
USA,United States,2007.0,58.71551606288448,52
ISL,Iceland,2007.0,103.74344661909132,204
STP,São Tomé and Principe,2007.0,33.98079930495222,68
,Halaib Triangle,2007.0,42.230302174526955,41
,Liancourt Rocks,2007.0,33.54992548435172,7
TWN,Taiwan,2007.0,62.31560723800186,577
PRI,Puerto Rico,2007.0,14.28406998158379,45
SEN,Senegal,2007.0,40.38893782743753,110
VEN,Venezuela,2007.0,18.044502617801044,7
,Ile Tromelin,2007.0,27.96240680678995,413
,Senkaku Islands,2007.0,80.90925675922212,132
QAT,Qatar,2007.0,97.0,1
GUY,Guyana,2007.0,1.0695012264922323,13
COL,Colombia,2007.0,30.45302013422819,6
ALB,Albania,2008.0,65.95723189340208,29
DZA,Algeria,2008.0,63.577434357490745,266
AGO,Angola,2008.0,97.52509537078004,725
ATG,Antigua and Barbuda,2008.0,2.024818262976662,188
AZE,Azerbaijan,2008.0,82.18100197521994,154
ARG,Argentina,2008.0,60.454087597116136,2223
CXR,Christmas Island,2008.0,6.98385230239255,478
CCK,Cocos Islands,2008.0,21.58095788231158,676
HMD,Heard and McDonald Islands,2008.0,4.5565471571214236,979
NFK,Norfolk Island,2008.0,10.723948510427924,699
AUS,Australia,2008.0,47.91332611302005,10749
,Macquarie Island,2008.0,20.59488572190931,1147
BHS,Bahamas,2008.0,19.41196955506602,981
BHR,Bahrain,2008.0,51.95994065281899,21
BGD,Bangladesh,2008.0,41.731440107671595,166
BRB,Barbados,2008.0,25.960318964156,288
BEL,Belgium,2008.0,158.3273273273273,11
,Trindade,2008.0,10.464763402055713,714
BRA,Brazil,2008.0,29.3631434412446,4589
BLZ,Belize,2008.0,6.286178408985428,58
SLB,Solomon Islands,2008.0,22.308707600603814,2285
BRN,Brunei,2008.0,7.96642936906756,77
BGR,Bulgaria,2008.0,132.77756311179803,80
MMR,Myanmar,2008.0,24.014962342302844,725
KHM,Cambodia,2008.0,9.766683113358827,87
CMR,Cameroon,2008.0,56.38107810781078,28
CAN,Canada,2008.0,55.859377354809396,21648
CPV,Cape Verde,2008.0,43.364399649052174,1161
LKA,Sri Lanka,2008.0,25.54462750194666,770
CHL,Chile,2008.0,38.69532312242292,4486
CHL,Islas San Félix and San Ambrosio,2008.0,68.1919091723932,708
,Easter Island,2008.0,33.67879781742238,1139
CHN,China,2008.0,69.40180462772538,1579
CHN,China,2008.0,4.583310349582844,531
COL,Colombia,2008.0,24.151850269420475,1067
,Serrana Bank,2008.0,5.849539406345958,8
,Quitasueño Bank,2008.0,9.773809523809522,10
,Serranilla Bank,2008.0,0.05333333333333333,8
,Bajo Nuevo Bank,2008.0,1.5204460966542752,8
COM,Comores,2008.0,27.8307818871164,261
COG,Republic of the Congo,2008.0,62.73901025412394,65
COD,Democratic Republic of the Congo,2008.0,68.16975881261597,33
CRI,Costa Rica,2008.0,14.83883896228015,841
HRV,Croatia,2008.0,66.90047454149034,122
CUB,Cuba,2008.0,11.837319839300298,589
CYP,Cyprus,2008.0,72.45436769933976,195
BEN,Benin,2008.0,50.08328355661746,61
FRO,Faeroe,2008.0,91.74440567158217,823
DNK,Denmark,2008.0,194.26248366900245,323
GRL,Greenland,2008.0,51.764376257294856,12225
DMA,Dominica,2008.0,4.684941224158897,63
DOM,Dominican Republic,2008.0,1.2970529081649202,554
,Galapagos,2008.0,130.38591565354966,1181
ECU,Ecuador,2008.0,111.6119641102219,334
SLV,El Salvador,2008.0,10.72656225674876,149
GNQ,Equatorial Guinea,2008.0,65.85509395170453,464
ERI,Eritrea,2008.0,8.260359012715035,141
EST,Estonia,2008.0,228.53372893425114,118
FJI,Fiji,2008.0,89.67471279556833,1987
FIN,Finland,2008.0,192.38046329072154,277
PYF,French Polynesia,2008.0,24.241415914072444,6856
ATF,Amsterdam and Saint Paul Islands,2008.0,27.528033627419276,912
ATF,Crozet Islands,2008.0,21.59072719496016,1148
ATF,Kerguélen,2008.0,17.993321562072857,1159
NCL,New Caledonia,2008.0,74.80752735876958,1764
REU,Réunion,2008.0,21.936868105600496,491
ATF,Europa Island,2008.0,13.186584209619028,215
ATF,Juan de Nova Island,2008.0,23.63855256544981,108
ATF,Bassas da India,2008.0,12.75273395690819,198
,Clipperton Island,2008.0,6.397983452930298,628
GLP,Guadeloupe,2008.0,4.7799867042324875,157
BLM,Saint-Barthélemy,2008.0,4.80095759233926,14
MAF,Collectivity of Saint Martin,2008.0,3.771052631578947,7
SPM,Saint-Pierre and Miquelon,2008.0,82.11120514556534,43
MTQ,Martinique,2008.0,6.287064130699829,96
GUF,French Guiana,2008.0,76.30294278177021,204
WLF,Wallis and Futuna,2008.0,3.237079084761204,380
FRA,France,2008.0,56.136945057526695,758
DJI,Djibouti,2008.0,18.89756545705099,17
GAB,Gabon,2008.0,56.967207704539334,299
GEO,Georgia,2008.0,70.81117472434266,48
GMB,Gambia,2008.0,112.46029216467464,45
DEU,Germany,2008.0,151.2413455828414,154
GHA,Ghana,2008.0,29.376670555791254,330
KIR,Phoenix Group,2008.0,0.0,1049
KIR,Line Group,2008.0,0.1668578564479359,2315
KIR,Gilbert Islands,2008.0,0.07149034709877707,1489
GRC,Greece,2008.0,61.597421285009574,870
GRD,Grenada,2008.0,28.987036824595613,53
GTM,Guatemala,2008.0,17.598103125834896,178
GIN,Guinea,2008.0,97.67433128620073,157
GUY,Guyana,2008.0,56.30673261642414,205
HTI,Haiti,2008.0,13.187258254386462,178
HND,Honduras,2008.0,8.180799376313855,332
ISL,Iceland,2008.0,144.0130460046932,2449
,Andaman and Nicobar,2008.0,16.703398283047772,960
IND,India,2008.0,23.407538164070676,2390
IDN,Indonesia,2008.0,15.68816044013129,8462
IRN,Iran,2008.0,62.13175118661005,399
IRQ,Iraq,2008.0,106.7690631808279,4
IRL,Ireland,2008.0,62.43408795775256,992
ISR,Israel,2008.0,99.59422160444798,53
ITA,Italy,2008.0,62.71648790000886,1037
CIV,Ivory Coast,2008.0,47.85537829005163,248
JAM,Jamaica,2008.0,2.048310966107206,401
JPN,Japan,2008.0,96.89819959948014,6497
KAZ,Kazakhstan,2008.0,137.08176948940502,243
KEN,Kenya,2008.0,12.48266407861216,191
PRK,North Korea,2008.0,199.30957929076814,227
KOR,South Korea,2008.0,111.72690832790683,634
KWT,Kuwait,2008.0,67.45702082221035,24
LBN,Lebanon,2008.0,139.25262870408307,38
LVA,Latvia,2008.0,190.0194010171407,89
LBR,Liberia,2008.0,60.9351039123444,367
LBY,Libya,2008.0,90.9398484024329,626
LTU,Lithuania,2008.0,219.38928754484874,23
MDG,Madagascar,2008.0,28.444850984566255,1821
MYS,Malaysia,2008.0,9.267024081560912,829
MDV,Maldives,2008.0,21.818636216391315,1290
MLT,Malta,2008.0,104.36988657493487,110
MRT,Mauritania,2008.0,103.77736893573999,267
MUS,Republic of Mauritius,2008.0,10.956177149898659,1862
,Chagos Archipelago,2008.0,79.41340938887227,920
MEX,Mexico,2008.0,28.46322245845935,4729
MCO,Monaco,2008.0,73.21705426356588,7
MNE,Montenegro,2008.0,78.92805755395682,18
MAR,Morocco,2008.0,62.26188365951597,503
MOZ,Mozambique,2008.0,22.50404484108843,900
OMN,Oman,2008.0,15.966603384149021,834
NAM,Namibia,2008.0,43.489957651862,860
