region_id,region_name,is_sovereign,year,OHI_Index,CleanWaters_14_1,Fisheries_14_4,Species_BD,Biodiversity,FoodProvision,Habitats,MPA_placebo_14_5
134,El Salvador,True,2017,66.24,49.03,20.88,80.11,72.69,18.67,65.27,99.87
134,El Salvador,True,2018,65.31,49.15,21.42,79.79,72.53,19.67,65.27,99.74
134,El Salvador,True,2019,66.36,49.43,20.78,79.45,72.41,19.5,65.37,100.0
134,El Salvador,True,2020,68.32,48.94,20.71,79.18,72.33,19.66,65.47,100.0
134,El Salvador,True,2021,70.09,49.78,19.86,78.89,72.18,18.65,65.47,100.0
134,El Salvador,True,2022,69.59,49.51,19.83,78.59,72.03,18.74,65.47,100.0
134,El Salvador,True,2023,61.51,49.51,20.01,78.28,71.88,18.9,65.47,100.0
134,El Salvador,True,2024,64.73,49.44,20.11,77.86,71.67,18.99,65.47,100.0
134,El Salvador,True,2025,68.51,49.71,20.3,77.67,71.57,19.17,65.47,100.0
135,Mexico,True,2012,73.52,74.74,46.42,78.74,80.53,43.42,82.32,100.0
135,Mexico,True,2013,73.84,74.18,45.82,78.74,80.58,41.64,82.43,100.0
135,Mexico,True,2014,73.85,75.48,41.31,78.36,80.32,36.7,82.29,100.0
135,Mexico,True,2015,75.73,75.61,40.01,77.98,80.15,35.48,82.33,100.0
135,Mexico,True,2016,74.76,75.92,38.69,77.6,80.04,33.77,82.47,100.0
135,Mexico,True,2017,76.79,77.04,40.45,77.22,79.88,35.69,82.53,100.0
135,Mexico,True,2018,77.22,77.0,29.88,76.85,79.76,26.11,82.68,100.0
135,Mexico,True,2019,78.35,77.23,28.58,76.47,79.59,24.58,82.71,100.0
135,Mexico,True,2020,79.03,77.51,28.7,76.09,79.33,25.56,82.57,100.0
135,Mexico,True,2021,79.55,77.67,29.4,75.71,79.14,25.77,82.57,100.0
135,Mexico,True,2022,80.17,78.31,31.77,75.33,78.95,28.16,82.57,100.0
135,Mexico,True,2023,75.01,78.56,31.99,74.95,78.76,28.34,82.57,100.0
135,Mexico,True,2024,74.2,78.97,32.07,74.57,78.57,28.43,82.57,100.0
135,Mexico,True,2025,75.66,79.03,32.3,74.19,78.38,28.62,82.57,100.0
136,Guatemala,True,2012,66.13,32.28,39.81,78.03,72.25,29.26,66.47,85.75
136,Guatemala,True,2013,66.06,30.94,39.31,77.99,72.2,32.03,66.4,85.74
136,Guatemala,True,2014,66.81,31.02,38.79,77.65,72.09,30.32,66.52,86.01
136,Guatemala,True,2015,68.46,30.36,37.71,77.38,72.21,28.3,67.03,86.08
136,Guatemala,True,2016,69.91,30.58,37.33,77.71,72.92,26.97,68.13,87.66
136,Guatemala,True,2017,69.98,30.53,37.62,77.47,72.84,25.56,68.21,87.96
136,Guatemala,True,2018,67.81,30.67,38.17,77.23,72.72,25.04,68.2,88.05
136,Guatemala,True,2019,64.68,30.59,37.09,76.89,72.54,24.28,68.19,88.02
136,Guatemala,True,2020,70.21,30.52,37.01,76.64,72.41,26.31,68.18,87.75
136,Guatemala,True,2021,72.29,30.59,35.62,76.31,72.25,23.17,68.18,87.7
136,Guatemala,True,2022,71.96,30.16,35.58,76.02,72.1,23.47,68.18,87.69
136,Guatemala,True,2023,66.32,30.2,35.9,75.66,71.92,23.58,68.18,87.51
136,Guatemala,True,2024,66.42,30.28,36.06,75.33,71.76,24.16,68.18,87.5
136,Guatemala,True,2025,70.88,30.3,36.4,75.04,71.61,24.79,68.18,87.55
137,Ecuador,True,2012,71.73,71.66,51.1,76.4,65.51,34.72,54.62,100.0
137,Ecuador,True,2013,70.54,68.01,50.85,76.4,65.5,32.46,54.59,100.0
137,Ecuador,True,2014,69.95,70.98,50.5,76.12,65.59,35.02,55.07,100.0
137,Ecuador,True,2015,69.31,72.6,48.86,75.83,65.55,35.89,55.28,100.0
137,Ecuador,True,2016,69.24,74.04,47.61,75.54,65.95,37.13,56.36,100.0
137,Ecuador,True,2017,71.18,74.69,49.47,75.25,65.45,40.4,55.66,100.0
137,Ecuador,True,2018,71.17,75.07,52.34,74.96,65.36,40.5,55.75,100.0
137,Ecuador,True,2019,72.92,75.45,54.74,74.68,65.33,42.48,55.98,100.0
137,Ecuador,True,2020,73.34,75.95,56.43,74.39,65.18,46.06,55.97,100.0
137,Ecuador,True,2021,74.86,76.49,54.33,74.1,65.03,50.8,55.97,100.0
137,Ecuador,True,2022,78.19,77.19,53.37,73.81,64.89,58.51,55.97,100.0
137,Ecuador,True,2023,78.95,78.03,52.85,73.52,64.75,65.05,55.97,100.0
137,Ecuador,True,2024,79.14,78.33,52.68,73.23,64.6,61.81,55.97,100.0
137,Ecuador,True,2025,78.12,78.05,53.0,72.95,64.46,57.51,55.97,100.0
138,Peru,True,2012,71.23,64.34,66.38,74.32,70.4,63.72,66.47,58.52
138,Peru,True,2013,70.66,64.09,66.5,74.3,69.41,63.33,64.52,48.34
138,Peru,True,2014,71.33,64.7,66.47,74.11,70.45,65.14,66.79,46.84
138,Peru,True,2015,70.93,64.61,66.08,73.89,70.05,64.8,66.21,43.84
138,Peru,True,2016,73.05,64.57,66.69,73.7,70.05,65.45,66.4,43.84
138,Peru,True,2017,74.56,64.67,67.84,73.49,70.25,65.68,67.0,43.84
138,Peru,True,2018,74.05,64.87,67.97,73.28,70.52,64.62,67.76,43.84
138,Peru,True,2019,75.52,64.71,71.83,73.07,70.42,68.6,67.78,43.84
138,Peru,True,2020,75.58,65.02,73.04,72.86,70.32,69.16,67.78,43.84
138,Peru,True,2021,74.86,65.14,73.05,72.65,70.22,70.59,67.78,46.82
138,Peru,True,2022,76.05,65.18,71.64,72.44,70.11,69.88,67.78,47.2
138,Peru,True,2023,66.61,65.16,70.43,72.23,70.01,68.71,67.78,47.2
138,Peru,True,2024,64.53,65.25,70.17,72.03,69.9,68.46,67.78,53.01
138,Peru,True,2025,65.56,65.27,70.27,71.82,69.8,68.54,67.78,52.89
139,Venezuela,False,2012,68.92,71.3,43.2,82.13,80.7,39.79,79.28,99.69
139,Venezuela,False,2013,68.99,71.39,42.27,82.08,80.62,36.56,79.16,99.69
139,Venezuela,False,2014,69.82,73.1,43.33,81.48,79.81,39.75,78.13,99.69
139,Venezuela,False,2015,73.21,73.43,43.56,81.21,80.57,38.01,79.94,99.69
139,Venezuela,False,2016,74.14,74.36,45.62,80.72,80.3,39.14,79.87,99.46
139,Venezuela,False,2017,74.54,74.59,52.22,80.06,79.65,44.71,79.23,99.15
139,Venezuela,False,2018,73.38,74.87,52.51,79.44,79.34,45.58,79.23,98.75
139,Venezuela,False,2019,73.86,75.27,56.77,78.91,79.07,48.24,79.24,98.43
139,Venezuela,False,2020,71.9,75.75,56.42,78.19,78.72,45.67,79.24,97.9
139,Venezuela,False,2021,68.78,76.56,55.05,77.69,78.47,44.45,79.24,97.74
139,Venezuela,False,2022,69.58,76.71,54.69,77.27,78.25,42.3,79.24,97.59
139,Venezuela,False,2023,68.4,76.44,53.56,76.9,78.07,41.47,79.24,97.62
139,Venezuela,False,2024,75.03,80.44,53.39,76.66,77.95,41.4,79.24,97.86
139,Venezuela,False,2025,81.74,80.5,53.3,76.31,77.78,41.39,79.24,97.93
140,Guadeloupe and Martinique,False,2012,76.92,77.63,21.9,81.16,90.24,21.81,99.31,100.0
140,Guadeloupe and Martinique,False,2013,78.66,77.63,21.96,81.16,90.32,21.82,99.48,100.0
140,Guadeloupe and Martinique,False,2014,79.33,79.52,21.86,80.95,90.21,21.76,99.48,100.0
140,Guadeloupe and Martinique,False,2015,79.41,79.95,21.65,80.73,90.23,21.43,99.74,100.0
140,Guadeloupe and Martinique,False,2016,79.41,80.41,21.72,80.51,90.03,21.55,99.54,100.0
140,Guadeloupe and Martinique,False,2017,78.19,80.94,21.61,80.3,89.78,21.42,99.26,100.0
140,Guadeloupe and Martinique,False,2018,78.69,81.55,21.63,80.08,89.67,21.45,99.26,100.0
140,Guadeloupe and Martinique,False,2019,79.56,82.25,21.65,79.86,89.56,21.4,99.26,100.0
140,Guadeloupe and Martinique,False,2020,79.4,83.06,21.64,79.64,89.43,21.39,99.22,100.0
140,Guadeloupe and Martinique,False,2021,79.89,84.04,21.56,79.43,89.32,21.31,99.22,100.0
140,Guadeloupe and Martinique,False,2022,74.43,85.26,21.17,79.21,89.21,20.9,99.22,100.0
140,Guadeloupe and Martinique,False,2023,75.0,86.85,21.12,78.99,89.11,20.86,99.22,100.0
140,Guadeloupe and Martinique,False,2024,78.36,86.71,21.14,78.78,89.0,20.88,99.22,100.0
140,Guadeloupe and Martinique,False,2025,80.22,86.71,21.21,78.56,88.89,20.94,99.22,100.0
141,Faeroe Islands,False,2012,66.4,78.74,26.25,75.53,76.01,22.71,76.49,10.86
141,Faeroe Islands,False,2013,66.54,78.74,26.03,75.53,76.32,23.91,77.12,10.86
141,Faeroe Islands,False,2014,66.92,79.06,25.89,75.83,77.13,24.53,78.43,10.86
141,Faeroe Islands,False,2015,66.85,79.08,25.73,76.14,76.34,23.41,76.54,10.86
141,Faeroe Islands,False,2016,66.95,79.09,25.33,76.45,76.92,23.84,77.4,8.13
141,Faeroe Islands,False,2017,66.68,79.09,24.95,76.75,76.29,23.73,75.83,8.13
141,Faeroe Islands,False,2018,66.55,79.07,24.96,77.06,76.44,23.49,75.83,8.13
141,Faeroe Islands,False,2019,66.64,79.05,24.94,77.37,76.6,23.58,75.83,8.13
141,Faeroe Islands,False,2020,66.42,79.02,24.94,77.67,76.75,23.09,75.83,8.13
141,Faeroe Islands,False,2021,66.27,79.0,24.9,77.98,76.9,22.73,75.83,8.13
141,Faeroe Islands,False,2022,66.22,78.99,25.03,78.29,77.06,23.06,75.83,8.13
141,Faeroe Islands,False,2023,66.43,79.0,25.18,78.59,77.21,23.82,75.83,8.13
141,Faeroe Islands,False,2024,66.59,79.01,25.22,78.9,77.36,24.7,75.83,8.13
141,Faeroe Islands,False,2025,66.64,79.01,25.24,79.21,77.52,24.75,75.83,8.13
143,Iceland,True,2012,68.93,90.75,49.12,78.76,70.23,48.75,61.7,37.59
143,Iceland,True,2013,70.06,90.99,49.26,78.76,70.23,48.79,61.69,37.66
143,Iceland,True,2014,71.18,88.84,49.39,78.63,70.69,48.89,62.75,37.59
143,Iceland,True,2015,71.87,86.57,48.79,78.51,70.25,48.13,61.99,37.4
143,Iceland,True,2016,72.81,86.14,48.26,78.38,70.2,47.39,62.02,37.35
143,Iceland,True,2017,73.73,86.13,48.04,78.25,69.83,46.94,61.42,37.33
143,Iceland,True,2018,73.44,86.4,47.93,78.12,69.85,46.07,61.59,37.33
143,Iceland,True,2019,75.62,85.68,48.1,77.99,69.32,45.91,60.65,37.35
143,Iceland,True,2020,76.53,86.78,48.22,77.86,69.24,45.22,60.63,37.36
143,Iceland,True,2021,76.6,87.58,48.27,77.73,69.65,45.19,61.58,40.13
143,Iceland,True,2022,76.09,87.66,48.45,77.6,72.25,45.66,66.89,40.62
143,Iceland,True,2023,67.39,87.72,48.57,77.47,74.06,45.86,70.65,40.63
143,Iceland,True,2024,68.03,87.8,48.6,77.34,75.24,45.96,73.13,40.27
143,Iceland,True,2025,74.91,87.8,48.56,77.21,75.66,45.96,74.11,39.52
144,Jan Mayen,False,2012,64.15,97.47,9.14,76.87,61.46,9.14,46.05,100.0
144,Jan Mayen,False,2013,64.15,97.47,9.09,76.87,61.39,9.09,45.9,100.0
144,Jan Mayen,False,2014,64.52,97.47,9.11,76.96,63.1,9.11,49.24,100.0
144,Jan Mayen,False,2015,64.58,97.47,9.26,77.05,63.18,9.26,49.31,100.0
144,Jan Mayen,False,2016,64.55,97.47,9.18,77.13,63.0,9.18,48.86,100.0
144,Jan Mayen,False,2017,64.51,97.47,9.34,77.22,62.6,9.34,47.99,100.0
144,Jan Mayen,False,2018,64.56,97.47,9.35,77.3,62.81,9.35,48.32,100.0
144,Jan Mayen,False,2019,64.8,97.47,9.21,77.39,62.85,9.21,48.32,100.0
144,Jan Mayen,False,2020,65.05,97.47,9.19,77.48,64.15,9.19,50.83,100.0
144,Jan Mayen,False,2021,66.09,97.47,9.13,77.56,69.44,9.13,61.31,100.0
144,Jan Mayen,False,2022,66.1,97.47,9.14,77.65,69.48,9.14,61.31,100.0
144,Jan Mayen,False,2023,66.1,97.47,9.17,77.74,69.54,9.17,61.35,100.0
144,Jan Mayen,False,2024,66.2,97.47,9.19,77.82,70.12,9.19,62.42,100.0
144,Jan Mayen,False,2025,66.41,97.47,9.2,77.91,71.23,9.2,64.55,100.0
145,Greenland,False,2012,80.63,95.22,54.81,81.04,77.13,54.81,73.23,98.99
145,Greenland,False,2013,79.63,95.22,54.13,81.04,77.33,54.13,73.63,98.93
145,Greenland,False,2014,79.86,95.64,53.96,80.86,77.29,53.96,73.73,98.8
145,Greenland,False,2015,79.7,95.64,53.83,80.69,76.9,53.83,73.12,98.77
145,Greenland,False,2016,79.97,95.64,53.33,80.51,76.75,53.33,72.99,98.77
145,Greenland,False,2017,79.51,95.64,53.18,80.34,76.57,53.18,72.81,98.77
145,Greenland,False,2018,79.7,95.62,52.92,80.17,76.28,52.92,72.39,98.77
145,Greenland,False,2019,80.39,95.6,52.68,79.99,76.12,52.68,72.25,98.77
145,Greenland,False,2020,80.25,95.57,52.59,79.82,76.29,52.59,72.77,98.77
145,Greenland,False,2021,80.76,95.55,52.92,79.64,76.59,52.91,73.54,98.77
145,Greenland,False,2022,80.63,95.55,53.63,79.47,76.5,53.63,73.54,98.77
145,Greenland,False,2023,80.98,95.56,53.96,79.29,76.51,53.95,73.74,98.77
145,Greenland,False,2024,81.39,95.57,54.02,79.12,76.57,54.02,74.02,98.77
145,Greenland,False,2025,79.45,95.57,53.88,78.94,76.78,53.88,74.61,98.77
146,Pitcairn,False,2012,60.65,96.09,10.88,76.46,76.46,10.88,,0.0
146,Pitcairn,False,2013,59.95,96.09,10.87,76.46,76.46,10.87,,0.0
146,Pitcairn,False,2014,59.59,95.6,10.52,76.36,76.36,10.52,,0.0
146,Pitcairn,False,2015,59.79,95.55,10.52,76.26,76.26,10.52,,0.0
146,Pitcairn,False,2016,68.11,95.51,10.29,76.17,76.17,10.29,,100.0
146,Pitcairn,False,2017,66.75,95.52,10.43,76.07,76.07,10.43,,100.0
146,Pitcairn,False,2018,67.92,95.5,10.55,75.98,75.98,10.55,,100.0
146,Pitcairn,False,2019,67.79,95.41,10.07,75.88,75.88,10.07,,100.0
146,Pitcairn,False,2020,71.99,95.32,10.04,75.78,75.78,10.04,,100.0
146,Pitcairn,False,2021,72.79,95.23,9.49,75.69,75.69,9.49,,100.0
146,Pitcairn,False,2022,71.14,95.19,9.48,75.59,75.59,9.48,,100.0
146,Pitcairn,False,2023,69.98,95.43,9.61,75.49,75.49,9.61,,100.0
146,Pitcairn,False,2024,65.9,95.75,9.68,75.4,75.4,9.68,,100.0
146,Pitcairn,False,2025,65.71,95.75,9.8,75.3,75.3,9.8,,100.0
147,French Polynesia,False,2012,67.56,92.08,60.49,77.02,88.43,51.15,99.83,0.0
147,French Polynesia,False,2013,67.35,92.11,59.2,77.02,88.43,52.68,99.83,0.0
147,French Polynesia,False,2014,67.93,91.5,59.44,76.78,88.27,53.36,99.76,0.0
147,French Polynesia,False,2015,68.79,91.42,59.69,76.53,88.14,55.63,99.75,0.0
147,French Polynesia,False,2016,73.47,91.34,59.65,76.29,88.04,54.71,99.79,0.0
147,French Polynesia,False,2017,73.97,91.27,58.83,76.04,87.92,54.7,99.79,0.0
147,French Polynesia,False,2018,74.0,91.2,58.61,75.8,87.79,53.82,99.79,0.0
147,French Polynesia,False,2019,77.31,91.14,58.24,75.56,87.67,55.47,99.79,0.0
147,French Polynesia,False,2020,77.4,91.07,58.09,75.31,87.55,54.24,99.79,0.0
147,French Polynesia,False,2021,77.96,91.01,57.93,75.07,87.43,53.23,99.79,0.0
147,French Polynesia,False,2022,76.1,91.09,57.95,74.82,87.3,53.89,99.79,0.0
147,French Polynesia,False,2023,68.59,91.28,58.09,74.58,87.18,54.03,99.79,0.0
147,French Polynesia,False,2024,67.4,91.48,58.21,74.33,87.06,54.14,99.79,0.0
147,French Polynesia,False,2025,75.11,91.48,58.3,74.09,86.94,54.22,99.79,0.0
148,Line Islands (Kiribati),False,2012,65.6,89.47,51.2,76.66,87.61,51.2,98.56,0.0
148,Line Islands (Kiribati),False,2013,65.61,89.32,50.69,76.66,87.73,50.69,98.8,0.0
148,Line Islands (Kiribati),False,2014,66.05,90.27,51.53,76.32,87.82,51.53,99.32,0.0
148,Line Islands (Kiribati),False,2015,65.11,90.39,51.56,75.98,87.77,51.56,99.55,0.0
148,Line Islands (Kiribati),False,2016,63.97,90.5,51.87,75.64,87.22,51.87,98.79,0.0
148,Line Islands (Kiribati),False,2017,61.96,90.6,51.71,75.31,86.77,51.71,98.24,0.0
148,Line Islands (Kiribati),False,2018,61.66,90.67,51.67,74.97,86.6,51.67,98.24,0.0
148,Line Islands (Kiribati),False,2019,67.7,90.51,51.54,74.63,86.43,51.54,98.24,0.0
148,Line Islands (Kiribati),False,2020,61.17,90.28,51.54,74.3,86.27,51.54,98.24,0.0
148,Line Islands (Kiribati),False,2021,60.53,90.04,51.55,73.96,86.1,51.55,98.24,0.0
148,Line Islands (Kiribati),False,2022,59.7,89.9,51.54,73.62,85.93,51.54,98.24,0.0
148,Line Islands (Kiribati),False,2023,59.84,90.57,51.59,73.28,85.76,51.59,98.24,0.0
148,Line Islands (Kiribati),False,2024,60.8,90.87,51.61,72.95,85.59,51.61,98.24,0.0
148,Line Islands (Kiribati),False,2025,60.77,90.87,51.6,72.61,85.42,51.6,98.24,0.0
149,Jarvis Island,False,2012,85.34,97.31,89.83,77.04,75.42,89.83,73.81,100.0
149,Jarvis Island,False,2013,85.86,97.31,89.57,77.04,78.29,89.57,79.55,100.0
149,Jarvis Island,False,2014,86.31,97.31,90.77,76.7,79.36,90.77,82.03,100.0
149,Jarvis Island,False,2015,87.16,97.31,90.83,76.36,83.46,90.83,90.57,100.0
149,Jarvis Island,False,2016,87.72,97.31,90.99,76.02,86.09,90.99,96.17,100.0
149,Jarvis Island,False,2017,87.69,97.31,90.72,75.68,86.19,90.72,96.71,100.0
149,Jarvis Island,False,2018,86.92,97.31,87.02,75.34,86.03,87.02,96.71,100.0
149,Jarvis Island,False,2019,86.61,97.31,86.4,75.0,85.86,86.4,96.71,100.0
149,Jarvis Island,False,2020,86.23,97.31,86.13,74.66,85.69,86.13,96.71,100.0
149,Jarvis Island,False,2021,85.64,97.31,86.3,74.32,85.52,86.3,96.71,100.0
149,Jarvis Island,False,2022,85.76,97.31,87.14,73.98,85.35,87.14,96.71,100.0
149,Jarvis Island,False,2023,85.73,97.31,87.27,73.64,85.18,87.27,96.71,100.0
149,Jarvis Island,False,2024,85.7,97.31,87.36,73.3,85.01,87.36,96.71,100.0
149,Jarvis Island,False,2025,85.67,97.31,87.4,72.96,84.84,87.4,96.71,100.0
150,Palmyra Atoll,False,2012,81.05,97.04,89.78,75.77,72.48,89.78,69.18,100.0
150,Palmyra Atoll,False,2013,81.3,97.04,89.38,75.77,74.14,89.38,72.5,100.0
150,Palmyra Atoll,False,2014,81.52,97.04,90.86,75.48,73.71,90.86,71.95,100.0
150,Palmyra Atoll,False,2015,84.11,97.04,90.9,75.18,86.56,90.9,97.95,100.0
150,Palmyra Atoll,False,2016,83.3,97.04,91.36,74.88,82.02,91.36,89.16,100.0
150,Palmyra Atoll,False,2017,81.98,97.04,91.38,74.58,75.43,91.38,76.28,100.0
150,Palmyra Atoll,False,2018,81.9,97.04,91.09,74.28,75.28,91.09,76.28,100.0
150,Palmyra Atoll,False,2019,81.71,97.04,91.05,73.99,75.13,91.05,76.28,100.0
150,Palmyra Atoll,False,2020,81.38,97.04,91.0,73.69,74.99,91.0,76.28,100.0
150,Palmyra Atoll,False,2021,80.75,97.04,90.97,73.39,74.84,90.97,76.28,100.0
150,Palmyra Atoll,False,2022,80.71,97.04,90.97,73.09,74.69,90.97,76.28,100.0
150,Palmyra Atoll,False,2023,80.67,97.04,91.0,72.8,74.54,91.0,76.28,100.0
150,Palmyra Atoll,False,2024,80.62,97.04,91.0,72.5,74.39,91.0,76.28,100.0
150,Palmyra Atoll,False,2025,80.59,97.04,91.0,72.2,74.24,91.0,76.28,100.0
151,American Samoa,False,2012,74.22,65.63,41.66,77.88,87.38,41.66,96.88,69.96
151,American Samoa,False,2013,73.95,65.63,41.56,77.88,87.38,41.56,96.88,70.0
151,American Samoa,False,2014,73.76,65.55,41.25,77.58,87.23,41.25,96.88,70.01
151,American Samoa,False,2015,73.41,65.25,41.09,77.28,87.08,41.09,96.88,70.01
151,American Samoa,False,2016,72.0,64.96,40.95,76.99,86.93,40.95,96.88,70.0
151,American Samoa,False,2017,72.04,64.69,40.72,76.69,86.78,40.72,96.88,69.99
151,American Samoa,False,2018,70.85,64.41,40.7,76.39,86.63,40.7,96.88,69.99
151,American Samoa,False,2019,70.36,64.13,40.52,76.09,86.48,40.52,96.88,69.99
151,American Samoa,False,2020,72.12,64.14,39.0,75.79,86.33,39.0,96.88,69.99
151,American Samoa,False,2021,72.4,64.17,38.76,75.49,86.18,38.76,96.88,69.99
151,American Samoa,False,2022,72.35,64.2,38.8,75.2,86.04,38.8,96.88,69.99
151,American Samoa,False,2023,61.93,64.23,39.07,74.9,85.89,39.07,96.88,69.99
151,American Samoa,False,2024,60.06,64.23,39.47,74.6,85.74,39.47,96.88,69.99
151,American Samoa,False,2025,61.49,64.23,39.5,74.3,85.59,39.5,96.88,69.99
152,Samoa,True,2012,77.44,87.09,66.64,79.7,77.02,66.64,74.33,1.6
152,Samoa,True,2013,77.25,87.16,66.7,79.7,77.02,66.7,74.33,1.6
152,Samoa,True,2014,77.39,89.16,65.64,79.41,76.87,65.64,74.33,1.6
152,Samoa,True,2015,77.79,89.48,65.25,79.11,76.72,65.25,74.33,1.6
152,Samoa,True,2016,76.55,89.74,64.87,78.82,76.57,64.86,74.33,1.6
152,Samoa,True,2017,76.67,90.07,64.0,78.52,76.43,63.99,74.33,1.6
152,Samoa,True,2018,77.41,90.45,63.96,78.22,76.28,63.95,74.33,1.6
152,Samoa,True,2019,77.95,90.86,62.8,77.93,76.13,62.8,74.33,1.6
152,Samoa,True,2020,81.09,91.32,62.24,77.63,75.98,62.23,74.33,1.6
152,Samoa,True,2021,81.04,91.83,62.0,77.34,75.83,61.97,74.33,1.6
152,Samoa,True,2022,81.06,92.4,62.19,77.04,75.69,62.13,74.33,1.6
152,Samoa,True,2023,69.85,93.1,62.59,76.75,75.54,62.54,74.33,1.6
152,Samoa,True,2024,68.01,93.91,62.81,76.45,75.39,62.76,74.33,1.6
152,Samoa,True,2025,70.59,93.91,62.9,76.15,75.24,62.85,74.33,1.6
153,Cook Islands,False,2012,65.86,83.04,40.02,77.11,82.18,40.01,87.26,0.8
153,Cook Islands,False,2013,65.56,83.05,39.87,77.11,82.19,39.86,87.26,0.8
153,Cook Islands,False,2014,65.62,83.87,39.27,76.83,82.06,39.26,87.29,0.8
153,Cook Islands,False,2015,65.11,83.94,38.73,76.56,81.98,38.73,87.41,0.8
153,Cook Islands,False,2016,64.39,84.0,38.45,76.28,81.8,38.45,87.31,0.8
153,Cook Islands,False,2017,68.99,84.04,37.82,76.01,81.65,37.82,87.29,100.0
153,Cook Islands,False,2018,68.38,84.08,37.64,75.73,81.51,37.64,87.29,100.0
153,Cook Islands,False,2019,67.93,84.12,37.12,75.46,81.37,37.11,87.29,100.0
153,Cook Islands,False,2020,67.52,84.17,36.83,75.18,81.23,36.83,87.29,100.0
153,Cook Islands,False,2021,67.4,84.1,36.94,74.91,81.1,36.93,87.29,100.0
153,Cook Islands,False,2022,67.72,84.02,37.07,74.63,80.96,37.0,87.29,100.0
153,Cook Islands,False,2023,67.87,83.98,37.26,74.36,80.82,37.19,87.29,100.0
153,Cook Islands,False,2024,67.96,83.97,37.37,74.08,80.68,37.3,87.29,100.0
153,Cook Islands,False,2025,67.96,83.97,37.4,73.8,80.54,37.33,87.29,100.0
154,Niue,False,2012,61.66,95.93,21.62,76.74,85.78,21.62,94.81,0.0
154,Niue,False,2013,61.28,95.93,21.67,76.68,85.34,21.67,94.0,0.0
154,Niue,False,2014,59.57,88.01,21.28,76.41,85.42,21.28,94.44,0.0
154,Niue,False,2015,59.49,87.98,21.3,76.14,84.61,21.3,93.08,0.0
154,Niue,False,2016,59.9,89.13,21.22,76.08,84.41,21.22,92.74,0.0
154,Niue,False,2017,60.0,90.19,20.97,75.83,84.32,20.97,92.81,0.0
154,Niue,False,2018,60.07,90.93,21.07,75.58,84.19,21.07,92.81,0.0
154,Niue,False,2019,60.03,91.47,20.84,75.32,84.07,20.84,92.81,0.0
154,Niue,False,2020,59.7,91.88,20.59,75.07,83.94,20.59,92.81,0.0
154,Niue,False,2021,59.25,92.21,20.46,74.82,83.81,20.46,92.81,0.0
154,Niue,False,2022,59.23,92.51,20.47,74.57,83.69,20.47,92.81,0.0
154,Niue,False,2023,59.33,93.39,20.57,74.32,83.56,20.57,92.81,0.0
154,Niue,False,2024,59.6,94.42,20.65,74.07,83.44,20.65,92.81,0.0
154,Niue,False,2025,59.54,94.42,20.7,73.81,83.31,20.7,92.81,0.0
155,Tonga,True,2012,67.94,81.93,32.42,78.32,87.57,32.09,96.83,29.22
155,Tonga,True,2013,69.63,82.18,32.4,78.32,87.57,32.2,96.82,29.22
155,Tonga,True,2014,71.96,84.05,31.87,78.05,87.44,31.76,96.83,29.22
155,Tonga,True,2015,74.45,84.21,31.17,77.79,87.32,31.13,96.86,29.22
155,Tonga,True,2016,73.82,85.14,30.91,77.52,87.18,30.79,96.83,29.22
155,Tonga,True,2017,72.08,85.34,30.42,77.26,87.28,30.21,97.3,29.22
155,Tonga,True,2018,70.41,85.51,30.46,77.0,87.15,30.25,97.3,29.22
155,Tonga,True,2019,68.94,85.68,30.15,76.73,87.02,29.85,97.3,29.22
155,Tonga,True,2020,74.78,85.86,29.83,76.47,86.64,29.57,96.82,29.22
155,Tonga,True,2021,76.23,86.05,29.79,76.2,86.51,29.55,96.82,29.22
155,Tonga,True,2022,79.5,86.27,29.88,75.94,86.38,29.58,96.82,29.22
155,Tonga,True,2023,72.06,86.55,30.05,75.68,86.25,29.75,96.82,29.22
155,Tonga,True,2024,68.67,86.86,30.16,75.41,86.11,29.87,96.82,29.22
155,Tonga,True,2025,71.29,86.86,30.2,75.15,85.98,29.9,96.82,29.22
156,Tokelau,False,2012,73.35,83.77,63.21,77.84,88.92,63.21,100.0,0.0
156,Tokelau,False,2013,73.36,83.77,63.23,77.84,88.92,63.23,100.0,0.0
156,Tokelau,False,2014,73.83,86.88,63.13,77.51,88.75,63.13,100.0,0.0
156,Tokelau,False,2015,73.95,87.68,63.11,77.17,88.58,63.11,100.0,0.0
156,Tokelau,False,2016,74.21,88.73,63.11,76.83,88.42,63.11,100.0,0.0
156,Tokelau,False,2017,74.29,90.15,62.97,76.5,88.25,62.97,100.0,0.0
156,Tokelau,False,2018,74.58,92.03,62.99,76.16,88.08,62.99,100.0,0.0
156,Tokelau,False,2019,74.64,93.35,62.87,75.82,87.91,62.87,100.0,0.0
156,Tokelau,False,2020,74.22,93.16,62.63,75.49,87.74,62.63,100.0,0.0
156,Tokelau,False,2021,73.55,92.07,62.51,75.15,87.58,62.51,100.0,0.0
156,Tokelau,False,2022,73.27,90.61,62.52,74.82,87.41,62.52,100.0,0.0
156,Tokelau,False,2023,73.08,89.65,62.61,74.48,87.24,62.61,100.0,0.0
156,Tokelau,False,2024,73.04,89.57,62.67,74.14,87.07,62.67,100.0,0.0
156,Tokelau,False,2025,73.02,89.57,62.7,73.81,86.9,62.7,100.0,0.0
157,Phoenix Islands (Kiribati),False,2012,79.47,95.79,81.4,78.08,87.76,81.4,97.44,100.0
